OBJECTID,ICOB,NAZOB,ICO,POCET_OBYVATEL_260311,Shape_Length,Shape_Area
2524,554944,Mrsklesy,64990940,594.000000000000000,13589.732298949251000,2534293.243982378400000
2525,554952,Otradov,64782701,282.000000000000000,12686.448104415264000,5543614.223298565500000
2526,554961,Karlovy Vary,00254657,53737.000000000000000,60520.816118275754000,59083171.284200922000000
2527,554979,Abertamy,00254398,1315.000000000000000,19898.598759142897000,8696442.668798234300000
2528,554995,Bečov nad Teplou,00254410,1000.000000000000000,36420.596776768747000,19816305.597541187000000
2529,555029,Bochov,00254444,2046.000000000000000,72159.855637056127000,95679905.866916627000000
2530,555045,Božičany,00573183,626.000000000000000,17555.153373348792000,7661163.087048976700000
2531,555088,Havířov,00297488,79679.000000000000000,34175.428510149337000,32076269.429986782000000
2532,555134,Pardubice,00274046,91073.000000000000000,94171.997066294542000,82654995.608454466000000
2533,555169,Horní Blatná,00480002,527.000000000000000,12413.461599195858000,5626551.965207535800000
2534,555177,Hradiště, ,576.000000000000000,117631.691276253160000,331582185.418743370000000
2535,555185,Hroznětín,00254592,1921.000000000000000,26402.052978540352000,23780776.954991061000000
2536,555193,Těchlovice,64679446,534.000000000000000,19790.489397613517000,10476845.379606536000000
2537,555207,Chyše,00254614,595.000000000000000,44323.607447869741000,28602171.025568061000000
2538,555215,Jáchymov,00254622,3389.000000000000000,38613.670197154985000,50779762.499734931000000
2539,555223,Velké Chvojno,66109973,805.000000000000000,21011.934598883887000,17132458.611785255000000
2540,555231,Suchohrdly,67024645,1168.000000000000000,21821.722443492465000,13682366.400764951000000
2541,555240,Semanín,67441513,632.000000000000000,13974.085836838780000,8800313.612025575700000
2542,555258,Kolová,00254673,701.000000000000000,16989.252040976840000,7033529.406594898600000
2543,555266,Nová Ves u Světlé,65197887,489.000000000000000,15264.020906837986000,7583589.009897754500000
2544,555274,Nové Sedlice,66144540,493.000000000000000,6490.485591986041100,1573830.893242942400000
2545,555282,Kurdějov,65269951,395.000000000000000,17933.089688393335000,9263744.838206315400000
2546,555291,Chotěbuz,67339158,1143.000000000000000,19837.499570067295000,10611327.692473765000000
2547,555304,Krásné Údolí,00573256,427.000000000000000,15942.999157622808000,9159604.997950665700000
2548,555312,Kujavy,67340474,565.000000000000000,14064.385335417039000,9432734.928677812200000
2549,555347,Kyselka,00254762,808.000000000000000,16826.845382686686000,6450109.674402198800000
2550,555363,Merklín,00254789,1117.000000000000000,27541.214314335699000,23417708.488059301000000
2551,555380,Nejdek,00254801,8387.000000000000000,47758.560809904469000,52270388.418220036000000
2552,555398,Nová Role,00254819,4086.000000000000000,27240.863392250965000,13533125.682257766000000
2553,555428,Ostrov,00254843,17373.000000000000000,46953.281318608351000,50401919.558886066000000
2554,555444,Otročín,00254860,513.000000000000000,32603.036048853195000,35792095.158998497000000
2555,555452,Pernink,00254878,746.000000000000000,22467.265253393969000,15712675.427551070000000
2556,555479,Potůčky,00254894,493.000000000000000,28785.595524007163000,31989395.198892545000000
2557,555525,Pšov,00254941,575.000000000000000,58369.866739395984000,48705412.239009976000000
2558,555533,Sadov,00254959,1205.000000000000000,35689.952017013718000,19341724.374611232000000
2559,555550,Stanovice,00254975,602.000000000000000,42910.122085660609000,31611498.464810301000000
2560,555584,Stráž nad Ohří,00255009,602.000000000000000,29732.269488995997000,28974067.761001036000000
2561,555592,Stružná,00255017,531.000000000000000,21935.149464997470000,12614848.348377194000000
2562,555614,Šemnice,00255033,578.000000000000000,20903.062208134059000,13223246.935941404000000
2563,555622,Štědrá,00255041,565.000000000000000,63463.855681568777000,36548497.397247091000000
2564,555631,Teplá,00255050,3056.000000000000000,80947.033213632501000,113194139.347088870000000
2565,555657,Toužim,00255076,3833.000000000000000,73810.398264567339000,98547755.705546334000000
2566,555681,Útvina,00255106,600.000000000000000,44689.942390267628000,37798763.661750875000000
2567,555690,Valeč,00255114,371.000000000000000,34220.725689643063000,17128299.672139026000000
2568,555703,Velichov,00255122,552.000000000000000,8387.159657820840900,2345717.933278462800000
2569,555711,Verušičky,00255131,400.000000000000000,29039.465428030890000,18133928.365233794000000
2570,555738,Vojkovice,00255157,657.000000000000000,18312.249572543366000,7003759.655140477200000
2571,555762,Žlutice,00255181,2569.000000000000000,58152.821555831695000,53029729.614299566000000
2572,555771,Klatovy,00255661,22567.000000000000000,98948.082309205027000,80831650.503381982000000
2573,555797,Běšiny,00255211,846.000000000000000,26438.734643182073000,16034564.044872142000000
2574,555801,Bezděkov,00255220,937.000000000000000,23173.649165928011000,14914932.465703687000000
2575,555835,Bolešiny,00255246,734.000000000000000,34453.510071520592000,15638634.167621585000000
2576,555894,Budětice,00255289,291.000000000000000,24000.136919104320000,13458783.249057522000000
2577,555941,Čachrov,00255319,542.000000000000000,57064.660251184279000,88248527.471973196000000
2578,556041,Dešenice,00255394,702.000000000000000,36192.426322605461000,31383559.829154808000000
2579,556068,Dlažov,00255408,472.000000000000000,23337.111375129974000,12252149.680804040000000
2580,556076,Dlouhá Ves,00255416,842.000000000000000,23268.034946223819000,14999748.650078142000000
2581,556084,Prášily,43313957,170.000000000000000,57389.734847237996000,112278542.012647360000000
2582,556106,Dolany,00255424,834.000000000000000,36098.265725789846000,25291803.463375513000000
2583,556181,Hartmanice,00255467,1069.000000000000000,63642.372323402291000,62168541.202376671000000
2584,556203,Hlavňovice,00255483,486.000000000000000,31135.851409359730000,24098056.413192444000000
2585,556254,Horažďovice,00255513,5564.000000000000000,65492.124983363537000,43028070.581521988000000
2586,556301,Hrádek,00255530,1389.000000000000000,43125.332618505505000,36924558.680984065000000
2587,556319,Hradešice,00255548,429.000000000000000,34478.274960965064000,14846830.983809950000000
2588,556335,Chanovice,00255556,761.000000000000000,29961.253780630828000,19668053.200749520000000
2589,556343,Chlistov,00573566,117.000000000000000,14080.598651566697000,3918275.927985605300000
2590,556378,Chudenice,00255599,789.000000000000000,32703.414264562194000,21126973.812425245000000
2591,556386,Chudenín,00255602,605.000000000000000,40051.678125136677000,45863767.636496611000000
2592,556394,Janovice nad Úhlavou,00255611,2221.000000000000000,38895.142197021065000,28477708.610969935000000
2593,556432,Kašperské Hory,00255645,1486.000000000000000,43743.568354986019000,44124611.255604066000000
2594,556467,Kolinec,00255688,1461.000000000000000,49197.468942430191000,48735460.224556118000000
2595,556505,Křenice,00255718,186.000000000000000,16694.370463900745000,8749974.183324286700000
2596,556629,Malý Bor,00255777,555.000000000000000,21424.488025173348000,15073234.089935914000000
2597,556637,Měčín,00255785,1146.000000000000000,49448.478531605018000,38901443.299254976000000
2598,556718,Mochtín,00255823,960.000000000000000,30782.375555507853000,23955066.710201610000000
2599,556726,Mokrosuky,00573329,128.000000000000000,16913.036191967822000,6967745.483148355000000
2600,556734,Myslív,00255840,454.000000000000000,34802.084574785054000,15744837.012699805000000
2601,556751,Nalžovské Hory,00255866,1197.000000000000000,75394.274032456320000,51309744.963973030000000
2602,556815,Nezdice na Šumavě,00255912,312.000000000000000,23657.467753906731000,17434531.658780698000000
2603,556831,Nýrsko,00255921,5112.000000000000000,47128.151736466643000,31537498.519495033000000
2604,556858,Bravantice,68921063,857.000000000000000,17246.592389119076000,11357992.873351345000000
2605,556866,Lhota u Vsetína,68898797,775.000000000000000,18733.308339495412000,11242267.001519470000000
2606,556874,Petrůvka,68731957,324.000000000000000,13282.049261339278000,7014077.854550022600000
2607,556882,Rabštejnská Lhota,69171289,696.000000000000000,16122.921531798187000,7108375.610889553100000
2608,556912,Pačejov,00255963,797.000000000000000,30135.151655279449000,16643143.668904202000000
2609,556921,Petrovice u Sušice,00255971,605.000000000000000,38225.318646253094000,26599271.846960202000000
2610,556947,Pila,69981264,486.000000000000000,15567.463783466670000,7107813.970819989200000
2611,556955,Plánice,00255980,1704.000000000000000,71448.978130677599000,55582931.682832658000000
2612,556963,Spešov,70287066,642.000000000000000,9032.728964731988500,3309466.901535105900000
2613,556971,Ropice,70305587,1491.000000000000000,17662.449868807777000,10068692.541717675000000
2614,556980,Rokytnice,70805202,573.000000000000000,17075.351911138365000,9994924.343539403800000
2615,556998,Jezernice,70040915,658.000000000000000,16067.079914385715000,9282071.004054121700000
2616,557005,Předslav,00256021,725.000000000000000,30299.555181868491000,19601806.222268041000000
2617,557013,Rabí,00256030,499.000000000000000,28521.882999854359000,14319663.017290810000000
2618,557021,Rejštejn,00256048,255.000000000000000,35543.540662282961000,30442182.847757436000000
2619,557030,Skorkov,70541981,521.000000000000000,21855.195432223270000,16648219.429433214000000
2620,557048,Mouřínov,70810877,450.000000000000000,20263.205426833330000,11527858.506921094000000
2621,557081,Sytno,70886814,352.000000000000000,12223.246291221087000,5136149.832599693000000
2622,557099,Soběšice,00256072,388.000000000000000,29560.756454976188000,17135900.548052110000000
2623,557102,Bohuslavice nad Vláří,70910731,398.000000000000000,15287.360246668226000,6853221.450168082500000
2624,557111,Srní,00256081,255.000000000000000,33047.711993534533000,33478812.024123751000000
2625,557129,Strašín,00256099,342.000000000000000,31540.726773587881000,16338432.495823536000000
2626,557137,Strážov,00256102,1359.000000000000000,38872.123967237188000,35702608.682458088000000
2627,557145,Lukoveček,70871264,405.000000000000000,28417.764455068311000,22681499.097779505000000
2628,557153,Sušice,00256129,11331.000000000000000,58800.088942612383000,45642143.495882317000000
2629,557161,Svéradice,00573337,354.000000000000000,21048.429952464186000,11177229.520449519000000
2630,557170,Ostrata,70910740,395.000000000000000,9869.186110267843100,3557950.516169551300000
2631,557188,Šelešovice,70890587,323.000000000000000,11725.273396123579000,4622850.156401226300000
2632,557196,Pavlovice u Kojetína,70891532,300.000000000000000,12333.306193713679000,5199901.198983315400000
2633,557200,Švihov,00256153,1674.000000000000000,50535.728864474266000,34529131.982234150000000
2634,557218,Kobylá nad Vidnavkou,70599971,424.000000000000000,18545.443203249317000,10792391.385609694000000
2635,557226,Písečná,70632430,901.000000000000000,9163.872473327379300,2360289.644338096500000
2636,557366,Velhartice,00256242,888.000000000000000,38755.117406492129000,27231936.918570790000000
2637,557374,Velké Hydčice,00256251,239.000000000000000,14147.384202770692000,5105886.649139085800000
2638,557382,Velký Bor,00256269,582.000000000000000,45942.708476106302000,17843175.810600143000000
2639,557455,Vrhaveč,00256307,901.000000000000000,22060.795910575736000,12104296.195457470000000
2640,557463,Zavlekov,00256315,428.000000000000000,29229.196010599240000,13451339.989173707000000
2641,557528,Železná Ruda,00256358,1881.000000000000000,52705.010517504830000,79797936.117399871000000
2642,557536,Žihobce,00256366,626.000000000000000,39543.281288392762000,25818762.094900932000000
2643,557544,Žichovice,00256374,673.000000000000000,15487.977455657176000,5263047.738699846000000
2644,557587,Blovice,00256455,4179.000000000000000,36433.959064382616000,28957285.253246907000000
2645,557641,Čižice,00256528,511.000000000000000,8965.887615185751200,2643278.559676362700000
2646,557650,Čížkov,00256536,675.000000000000000,51026.547713998909000,49123551.583836064000000
2647,557668,Dnešice,00256544,841.000000000000000,22911.493684694342000,14270610.108735630000000
2648,557676,Dobřany,00256552,6102.000000000000000,41570.716498528782000,35298758.684208088000000
2649,557684,Dolní Lukavice,00256561,870.000000000000000,30325.359001949499000,18730364.622648146000000
2650,557722,Horšice,00256609,412.000000000000000,19881.854217558666000,9714917.937851840600000
2651,557731,Hradec,00256617,534.000000000000000,17154.121988914048000,6732221.901839168700000
2652,557749,Hradiště,00256625,227.000000000000000,30900.318709232601000,13605762.138149962000000
2653,557773,Chlum,00256641,225.000000000000000,12042.662907696649000,4045633.777151063100000
2654,557781,Chlumčany,00256650,2466.000000000000000,20296.121650324469000,9035388.379313234200000
2655,557803,Chocenice,00256676,561.000000000000000,23014.467038352879000,13182031.525924809000000
2656,557838,Chotěšov,00256706,2824.000000000000000,35933.482152450444000,26812350.300106678000000
2657,557846,Chválenice,00256714,642.000000000000000,19506.255358496310000,9909500.021550303300000
2658,557862,Kasejovice,00256731,1300.000000000000000,56288.802956881977000,34392273.512100719000000
2659,557871,Kbel,00256749,314.000000000000000,17386.336338786175000,9264220.952115697800000
2660,557897,Klášter,00256765,190.000000000000000,18452.377012598299000,8672580.975638013300000
2661,557943,Kramolín,00256811,115.000000000000000,11498.038487291868000,3675189.233498952400000
2662,557951,Letiny,00256820,632.000000000000000,36365.146922644446000,19304199.707326591000000
2663,558001,Losiná,00256871,1119.000000000000000,13367.024274718578000,6787277.059514784300000
2664,558010,Louňová,00256889,63.000000000000000,16270.703129380405000,6068319.367549089700000
2665,558028,Lužany,00256897,631.000000000000000,26288.444005862046000,9440861.143229823600000
2666,558044,Merklín,00256901,1203.000000000000000,28077.073438462157000,17006429.841796063000000
2667,558052,Mileč,00256927,374.000000000000000,25824.690262047807000,16380362.687550414000000
2668,558061,Mladý Smolivec,00256935,729.000000000000000,32700.916171633358000,30376808.864151038000000
2669,558079,Mohelnice,00256951,67.000000000000000,9429.435236313136600,2939011.945348810900000
2670,558095,Nekvasovy,00256978,187.000000000000000,23321.356754599001000,6048067.103055088800000
2671,558109,Nepomuk,00256986,3796.000000000000000,33075.841101014703000,12781218.169987885000000
2672,558117,Netunice,00256994,188.000000000000000,12972.511251169664000,5044520.420748837300000
2673,558125,Neurazy,00257001,917.000000000000000,33349.084770931178000,25809817.260946371000000
2674,558141,Nezvěstice,00257028,1451.000000000000000,18432.541724266222000,6434211.023631151800000
2675,558176,Nové Mitrovice,00257052,322.000000000000000,34826.270962875649000,20921375.204696767000000
2676,558184,Oselce,00257061,340.000000000000000,29514.293808158767000,14779182.169250848000000
2677,558231,Prádlo,00257117,267.000000000000000,18886.251405280469000,8312030.815150159400000
2678,558249,Přeštice,00257125,7271.000000000000000,38759.782222500347000,25394547.733463790000000
2679,558257,Příchovice,00257133,1047.000000000000000,27678.684679949383000,11789844.803629739000000
2680,558265,Ptenín,00257141,206.000000000000000,17238.229820477780000,8141376.040733539500000
2681,558290,Roupov,00257176,259.000000000000000,16775.613428380871000,7075758.772550921000000
2682,558303,Řenče,00257184,906.000000000000000,28177.768744651883000,26163599.476550579000000
2683,558311,Seč,00257192,289.000000000000000,8890.101251470381600,3341565.336144541400000
2684,558346,Soběkury,00257222,622.000000000000000,26617.274502007571000,11849326.246706678000000
2685,558362,Spálené Poříčí,00257249,2685.000000000000000,51728.323555301453000,54501749.298710719000000
2686,558371,Starý Plzenec,00257257,4798.000000000000000,26197.593346962636000,18370994.810250279000000
2687,558389,Stod,00257265,3757.000000000000000,32133.072490699247000,20018851.829021093000000
2688,558401,Střížovice,00257273,360.000000000000000,13137.493108342735000,6890548.788849856700000
2689,558419,Držovice,75082144,1356.000000000000000,12738.371688820191000,7541257.262283469600000
2690,558427,Šťáhlavy,00257290,2376.000000000000000,32836.434895731611000,23975651.471667141000000
2691,558435,Štěnovice,00257303,1764.000000000000000,12748.133911416915000,7671011.827955802900000
2692,558443,Ladná,75082128,1239.000000000000000,17100.771404489718000,10058796.522838535000000
2693,558460,Tymákov,00257338,821.000000000000000,15537.732036522040000,9112328.524540346100000
2694,558486,Útušice,00257354,651.000000000000000,26854.928325492863000,15657417.326140953000000
2695,558494,Ves Touškov,00257362,322.000000000000000,18769.070520496301000,11854933.346548865000000
2696,558559,Vrčeň,00257427,336.000000000000000,16553.255033210356000,7055763.581617779100000
2697,558567,Vstiš,00257435,443.000000000000000,17356.160234614061000,7717880.547257132800000
2698,558583,Zdemyslice,00257451,539.000000000000000,12095.164993998700000,4753934.884243820800000
2699,558591,Zemětice,00257460,258.000000000000000,12892.542121071299000,6256366.539840314500000
2700,558605,Ždírec,00257478,454.000000000000000,17863.918866621545000,9336193.255227210000000
2701,558630,Žinkovy,00257508,885.000000000000000,26836.348391981806000,20441080.589615434000000
2702,558656,Bezvěrov,00257541,672.000000000000000,47714.758879198322000,44475509.010849558000000
2703,558672,Blatnice,00257567,771.000000000000000,10902.599555352821000,4126486.933687555100000
2704,558699,Bučí,00572870,153.000000000000000,8122.635940195991700,2392775.318750276200000
2705,558711,Čeminy,00573051,247.000000000000000,18704.139277537350000,10440913.810447719000000
2706,558745,Česká Bříza,00257630,548.000000000000000,12065.516196522181000,4533326.590691702400000
2707,558770,Dobříč,00257664,394.000000000000000,17048.995871172901000,7109610.486248037800000
2708,558788,Dolany,00257672,274.000000000000000,14662.719179148264000,8127561.364568569700000
2709,558796,Dolní Bělá,00257681,424.000000000000000,11671.583686112974000,2146957.251974916600000
2710,558800,Dolní Hradiště,18246028,40.000000000000000,11121.279442932937000,2670675.100249292800000
2711,558834,Druztová,00257729,679.000000000000000,13013.966014254229000,5020443.426273664500000
2712,558851,Dýšina,00257745,1810.000000000000000,18956.812816171656000,10389079.750656195000000
2713,558869,Heřmanova Huť,00257753,1783.000000000000000,21503.076216493628000,9881886.769845746500000
2714,558877,Horní Bělá,00257761,570.000000000000000,30849.310995542699000,18398173.883086391000000
2715,558885,Horní Bříza,00257770,4394.000000000000000,22912.979921350739000,14538065.205030439000000
2716,558915,Hromnice,00257800,1112.000000000000000,33681.030187290271000,36217880.888968423000000
2717,558931,Hvozd,00257826,256.000000000000000,19740.798626256903000,11072818.420407368000000
2718,558940,Chotíkov,00257834,1063.000000000000000,17433.861808702717000,11259093.132271484000000
2719,558966,Chrást,00257851,1819.000000000000000,19649.298609113623000,9840939.194625953200000
2720,558974,Chříč,00257869,209.000000000000000,24275.236742114044000,13629581.533034323000000
2721,558982,Jarov,00257877,136.000000000000000,15589.019258965596000,10565657.524751538000000
2722,558991,Kaceřov,00572853,123.000000000000000,10472.081364400803000,4273865.053699642400000
2723,559008,Kaznějov,00257893,3160.000000000000000,18559.139977064417000,12304248.835344907000000
2724,559016,Nasavrky,00667056,79.000000000000000,8856.985635385774000,1462911.602878457900000
2725,559024,Kopidlo,00257915,128.000000000000000,9650.741703706591600,2715933.553400027600000
2726,559032,Koryta,00572845,138.000000000000000,14898.818788176039000,6213409.828550886400000
2727,559041,Kozojedy,00257931,604.000000000000000,34020.289116583284000,23055353.685305554000000
2728,559059,Kozolupy,00257940,951.000000000000000,15555.629612199873000,5512698.987613392100000
2729,559067,Kožlany,00257958,1443.000000000000000,34425.754562045819000,29104945.861383628000000
2730,559075,Kralovice,00257966,3508.000000000000000,49917.350054698829000,39797787.543663397000000
2731,559083,Krašovice,00572888,381.000000000000000,19078.285114899758000,7352121.535673175900000
2732,559091,Krsy,00257982,224.000000000000000,31935.154095342466000,25714716.227823667000000
2733,559105,Křelovice,18246052,229.000000000000000,28245.388382176370000,21110344.040149499000000
2734,559121,Kunějovice,00573086,130.000000000000000,16581.677257766431000,4407528.129918446800000
2735,559130,Kyšice,00258024,880.000000000000000,15239.473049264669000,7066114.334298641400000
2736,559148,Ledce,00258032,750.000000000000000,17067.402578838359000,9354640.351214453600000
2737,559164,Líně,00258059,2447.000000000000000,19533.593281530375000,10218795.022528086000000
2738,559172,Líšťany,00258067,722.000000000000000,37583.416331748514000,36751470.009267449000000
2739,559202,Manětín,00258091,1174.000000000000000,92063.215567732812000,84659135.411175251000000
2740,559211,Město Touškov,00258105,2064.000000000000000,22496.671249402283000,9632008.179933665300000
2741,559237,Mladotice,00258121,556.000000000000000,28621.394969913075000,22647076.421615951000000
2742,559245,Mrtník,00258130,343.000000000000000,12213.668982063919000,3905066.947399870000000
2743,559253,Nadryby,00572926,110.000000000000000,12065.228611370552000,4487674.817847016300000
2744,559261,Nečtiny,00258156,643.000000000000000,40295.758727037588000,52499466.851427421000000
2745,559270,Nekmíř,00258164,442.000000000000000,21692.799379463795000,9856159.566021444300000
2746,559288,Nevřeň,00573094,262.000000000000000,15265.862264296309000,6333707.039146597500000
2747,559300,Nýřany,00258199,7136.000000000000000,39818.991006721277000,22786651.972217165000000
2748,559318,Obora,00258202,494.000000000000000,20095.053430143620000,12696044.026144259000000
2749,559326,Ostrov u Bezdružic,18246061,209.000000000000000,23388.382227573486000,13017032.297700010000000
2750,559334,Pernarec,00258229,773.000000000000000,30579.307409025590000,22916988.971649546000000
2751,559351,Plasy,00258245,2657.000000000000000,56689.086648931065000,57129687.746071719000000
2752,559369,Plešnice,00573078,257.000000000000000,14082.090709516964000,6870028.316140827700000
2753,559377,Pňovany,00258261,416.000000000000000,23227.138370398949000,18420946.356011361000000
2754,559393,Přehýšov,00258288,431.000000000000000,39753.627112980619000,17273262.410695773000000
2755,559423,Rochlov,00572861,253.000000000000000,12514.725309229721000,4612513.071561908300000
2756,559431,Rybnice,00572969,489.000000000000000,10891.249392567748000,5251958.815086289300000
2757,559482,Tis u Blatna,00573116,94.000000000000000,28792.236200022904000,14362721.623419084000000
2758,559491,Tlučná,00258385,2995.000000000000000,14773.309512346097000,7167581.423714770000000
2759,559504,Trnová,00258393,832.000000000000000,17468.832924063790000,6506533.588821858200000
2760,559521,Třemošná,00258415,4877.000000000000000,24399.574633671080000,18105671.363977153000000
2761,559555,Úlice,00258440,459.000000000000000,26813.011613386287000,13235800.394546103000000
2762,559563,Úněšov,00258458,571.000000000000000,41777.317176953686000,38683110.468299806000000
2763,559571,Úterý,00258466,454.000000000000000,35717.374957790722000,25923729.723871104000000
2764,559580,Vejprnice,00258474,3691.000000000000000,18487.629022967707000,10280011.717698732000000
2765,559601,Vochov,00258491,684.000000000000000,14815.952912493454000,5421529.145573592700000
2766,559628,Všeruby,00258512,1221.000000000000000,51086.764038680994000,23548363.179310463000000
2767,559661,Zbůch,00258555,2184.000000000000000,17282.920908421082000,8567426.396413685800000
2768,559679,Zruč-Senec,00258563,2954.000000000000000,20945.734645678611000,8866196.659246318000000
2769,559695,Žihle,00258580,1456.000000000000000,51854.735902764005000,39834892.793062009000000
2770,559709,Žilov,00258598,427.000000000000000,18234.055609776344000,6336037.847809208600000
2771,559717,Rokycany,00259047,14173.000000000000000,38953.976102127439000,30673253.475466076000000
2772,559725,Břasy,00258628,2192.000000000000000,31498.485677912813000,21569895.827038299000000
2773,559733,Březina,00258636,332.000000000000000,15136.426609462158000,7621111.824950113900000
2774,559741,Bujesily,00479713,60.000000000000000,13577.802951241709000,6204054.437998832200000
2775,559750,Bušovice,00258652,548.000000000000000,19338.823137278698000,10792339.428349769000000
2776,559768,Cekov,00478814,121.000000000000000,12839.575472967826000,4293850.039484583800000
2777,559776,Dobřív,00258679,1252.000000000000000,30263.978007810500000,12118220.659057554000000
2778,559792,Ejpovice,00258695,643.000000000000000,14615.438666465783000,7724534.935959483500000
2779,559806,Hlohovice,00258709,334.000000000000000,26293.180681186990000,18111956.758501876000000
2780,559814,Holoubkov,00258717,1470.000000000000000,11861.016378349183000,4213423.811440273200000
2781,559822,Hrádek,00258725,2918.000000000000000,13095.318648616385000,6052229.024673483300000
2782,559849,Hůrky,00258741,229.000000000000000,18744.380857606302000,12069275.468248537000000
2783,559857,Cheznovice,00258750,768.000000000000000,13090.358400810665000,7808517.526621659300000
2784,559903,Kařez,00258806,600.000000000000000,15417.945990099599000,5868171.965861571000000
2785,559911,Klabava,00258814,445.000000000000000,7768.529418786523800,1501479.512080400900000
2786,559920,Kladruby,00258822,153.000000000000000,22679.633920080702000,13715718.252753852000000
2787,559946,Lhotka u Radnic,00573931,74.000000000000000,12690.580962023678000,3800161.765800098900000
2788,559954,Liblín,00479411,290.000000000000000,14443.735953682704000,6047591.079895790700000
2789,559962,Líšná,00479110,167.000000000000000,25615.398828529113000,18843180.475133464000000
2790,559997,Mirošov,00258890,2218.000000000000000,23485.965597933049000,11531104.137049953000000
2791,560006,Mlečice,00258903,296.000000000000000,20725.495357560478000,10677452.338694854000000
2792,560014,Mýto,00258911,1507.000000000000000,26581.926782305301000,17801468.192736145000000
2793,560057,Osek,00258954,1311.000000000000000,27940.908733843524000,18052227.598278701000000
2794,560081,Podmokly,00258989,276.000000000000000,18019.162256075622000,8615734.593100400600000
2795,560111,Přívětice,00259012,195.000000000000000,27244.093054281639000,20649094.355766684000000
2796,560120,Radnice,00259021,1764.000000000000000,18730.963715426871000,10624511.158316834000000
2797,560146,Sebečice,00573914,68.000000000000000,11949.795504062549000,6659037.485357448500000
2798,560162,Strašice,00259098,2563.000000000000000,19280.259350768945000,7928561.061287468300000
2799,560171,Budyně,46684441,48.000000000000000,11453.419073987981000,2135987.143700948000000
2800,560189,Těně,00259128,264.000000000000000,10878.647231591236000,4909965.417973839700000
2801,560197,Lažany,46687700,58.000000000000000,8926.744720655357000,3230853.621298837000000
2802,560201,Nová Ves,46687726,95.000000000000000,15025.624996635801000,8522137.098201418300000
2803,560219,Drachkov,46684450,166.000000000000000,10378.059315104794000,3403842.424999950000000
2804,560227,Vejvanov,00573876,243.000000000000000,15371.289802476382000,7863438.592206730500000
2805,560235,Veselá,00259195,277.000000000000000,9337.580805767367600,3052690.293100289100000
2806,560243,Droužetice,46684468,107.000000000000000,14724.663347381469000,5209522.067148757200000
2807,560251,Volduchy,00259217,1045.000000000000000,19486.029315729716000,12578790.541468395000000
2808,560260,Zbiroh,00259225,2564.000000000000000,41276.030796046405000,31934408.598795235000000
2809,560278,Mutěnice,46687718,217.000000000000000,8080.506009158175400,2283907.874067508600000
2810,560286,Sokolov,00259586,24177.000000000000000,34596.292097687670000,22914637.600454185000000
2811,560294,Březová,00259250,2729.000000000000000,54696.020880138734000,59587294.496708125000000
2812,560308,Bublava,00259268,386.000000000000000,13880.155631027817000,6149855.229549891300000
2813,560316,Bukovany,00259276,1626.000000000000000,9381.204266449342000,3098056.414653410700000
2814,560324,Citice,00259284,885.000000000000000,16115.421559528835000,5407154.167727819600000
2815,560332,Dasnice,00259292,352.000000000000000,11255.151994365926000,4036598.508400166900000
2816,560341,Dolní Nivy,00259306,304.000000000000000,32784.916709111189000,18816049.052348722000000
2817,560359,Habartov,00259314,5169.000000000000000,28003.488367212562000,21385791.184897311000000
2818,560367,Horní Slavkov,00259322,5684.000000000000000,47378.622286437072000,36868606.587346181000000
2819,560375,Chlum Svaté Maří,00259331,289.000000000000000,16204.786076086950000,4704535.292049432200000
2820,560383,Chodov,00259349,14257.000000000000000,23673.372005833407000,14264099.149058755000000
2821,560391,Kuřimany,46684492,27.000000000000000,11805.828043221363000,3103066.731648684900000
2822,560405,Kladruby,46684484,147.000000000000000,13269.636304556330000,4558440.665251183300000
2823,560413,Jindřichovice,00259373,495.000000000000000,54086.871079272292000,44366245.278197087000000
2824,560421,Kaceřov,00259381,445.000000000000000,14653.893603897752000,5721470.630849244100000
2825,560430,Zhoř u Tábora,00582476,173.000000000000000,11986.669065232220000,4619068.342049209400000
2826,560448,Běleč,00582506,181.000000000000000,24734.367454421135000,12226058.018444689000000
2827,560456,Krajková,00259411,901.000000000000000,37376.660842122656000,35219657.659310922000000
2828,560464,Královské Poříčí,00259420,853.000000000000000,19303.681235444346000,12197697.658719316000000
2829,560472,Kraslice,00259438,6927.000000000000000,56603.136819182095000,81319756.769054160000000
2830,560481,Hlasivo,00582492,169.000000000000000,24591.102043512845000,12263181.468925972000000
2831,560499,Kynšperk nad Ohří,00259454,5096.000000000000000,37797.367624837316000,23311322.848236606000000
2832,560502,Libavské Údolí,00259462,602.000000000000000,9966.421565034590500,2290104.833856180800000
2833,560511,Řemíčov,00582468,66.000000000000000,12667.425297154115000,4326890.052262113400000
2834,560529,Dolní Hrachovice,00582441,136.000000000000000,13040.022698951114000,4473584.639160078000000
2835,560537,Loket,00259489,3106.000000000000000,37711.624348063000000,26733061.316528868000000
2836,560545,Lomnice,00259497,1203.000000000000000,21126.573251516464000,13846958.949944546000000
2837,560553,Pohnánec,00582514,56.000000000000000,12064.331767806645000,2503452.692576048400000
2838,560561,Nová Ves,00259519,232.000000000000000,33122.114570104954000,26955293.579149462000000
2839,560570,Nové Sedlo,00259527,2646.000000000000000,21805.276637064326000,16977633.317102719000000
2840,560588,Oloví,00259535,1858.000000000000000,24940.342036077982000,19033666.154700145000000
2841,560596,Přebuz,00259543,74.000000000000000,26383.503592003985000,29761399.519901659000000
